file_id,total_entries,occupation_related_entries,professions_count
10,1000448,21733,"{'doctor': 812, 'collector': 399, 'server': 316, 'sales': 1186, 'agent': 256, 'photographer': 889, 'coach': 847, 'officer': 465, 'manager': 839, 'farmer': 199, 'cleaner': 303, 'designer': 1534, 'engineer': 236, 'teacher': 606, 'nurse': 187, 'artist': 1137, 'driver': 672, 'surgeon': 66, 'guard': 745, 'inspector': 70, 'professor': 185, 'pilot': 417, 'author': 708, 'police': 1292, 'student': 1136, 'dancer': 263, 'janitor': 8, 'judge': 230, 'butcher': 98, 'teller': 63, 'specialist': 138, 'chef': 511, 'advisor': 96, 'conductor': 40, 'director': 704, 'worker': 398, 'writer': 211, 'mason': 339, 'baker': 359, 'sheriff': 110, 'carpenter': 130, 'tailor': 86, 'secretary': 333, 'porter': 122, 'salesperson': 4, 'plumber': 31, 'musician': 38, 'installer': 39, 'lawyer': 270, 'architect': 164, 'mathematician': 4, 'physicist': 16, 'instructor': 105, 'painter': 169, 'sailor': 224, 'clergy': 17, 'technician': 18, 'blacksmith': 37, 'administrator': 52, 'mechanic': 41, 'firefighter': 113, 'medical assistant': 20, 'supervisor': 46, 'scientist': 102, 'clerk': 44, 'therapist': 70, 'gardener': 102, 'broker': 61, 'courier': 51, 'operator': 107, 'counselor': 50, 'athlete': 73, 'dentist': 117, 'soldier': 229, 'weaver': 36, 'analyst': 85, 'geologist': 3, 'economist': 37, 'practitioner': 43, 'flight attendant': 17, 'physician': 24, 'chemist': 16, 'housekeeper': 7, 'midwife': 21, 'software developer': 5, 'pharmacist': 31, 'bus driver': 15, 'support specialist': 3, 'surveyor': 17, 'librarian': 6, 'dental assistant': 12, 'psychologist': 26, 'laborer': 5, 'postmaster': 4, 'shoemaker': 15, 'mail carrier': 2, 'technologist': 7, 'cashier': 18, 'auctioneer': 2, 'paralegal': 4, 'dental hygienist': 9, 'nursing assistant': 5, 'credit counselor': 1, 'teaching assistant': 5, 'retired': 1, 'customer service representative': 5, 'interviewer': 5, 'pathologist': 2, 'repairer': 2, 'jailer': 1}"
11,1000448,22145,"{'artist': 1147, 'doctor': 841, 'guard': 790, 'police': 1351, 'author': 738, 'tailor': 80, 'sales': 1190, 'collector': 359, 'farmer': 229, 'teacher': 652, 'lawyer': 221, 'clerk': 56, 'driver': 715, 'writer': 199, 'chemist': 32, 'professor': 200, 'director': 697, 'painter': 172, 'student': 1112, 'weaver': 57, 'mason': 370, 'chef': 491, 'photographer': 889, 'surveyor': 18, 'broker': 58, 'technician': 19, 'baker': 408, 'dancer': 268, 'dentist': 109, 'coach': 893, 'pharmacist': 39, 'designer': 1580, 'manager': 776, 'courier': 52, 'cleaner': 267, 'worker': 424, 'instructor': 111, 'engineer': 264, 'gardener': 70, 'porter': 176, 'janitor': 5, 'butcher': 102, 'soldier': 234, 'judge': 229, 'sheriff': 127, 'firefighter': 108, 'scientist': 111, 'economist': 32, 'specialist': 134, 'pilot': 403, 'secretary': 341, 'analyst': 79, 'inspector': 59, 'dental assistant': 22, 'medical assistant': 13, 'nurse': 189, 'sailor': 209, 'operator': 125, 'officer': 476, 'agent': 309, 'musician': 34, 'conductor': 43, 'server': 321, 'psychologist': 23, 'architect': 176, 'athlete': 61, 'therapist': 88, 'administrator': 46, 'surgeon': 51, 'carpenter': 131, 'physicist': 20, 'customer service representative': 13, 'teller': 48, 'bailiff': 4, 'cashier': 13, 'blacksmith': 25, 'mechanic': 44, 'physician': 25, 'advisor': 87, 'bus driver': 15, 'plumber': 42, 'supervisor': 42, 'installer': 41, 'auctioneer': 2, 'counselor': 53, 'shoemaker': 20, 'clergy': 19, 'technologist': 8, 'practitioner': 32, 'repairer': 2, 'teaching assistant': 4, 'housekeeper': 9, 'interviewer': 4, 'midwife': 9, 'flight attendant': 21, 'nursing assistant': 7, 'paralegal': 5, 'clerical': 1, 'software developer': 5, 'pathologist': 2, 'jailer': 1, 'librarian': 4, 'salesperson': 5, 'mathematician': 2, 'geologist': 5, 'mail carrier': 2, 'laborer': 3, 'dental hygienist': 2, 'credit counselor': 1, 'laboratory technologist': 1, 'support specialist': 3, 'packager': 1}"
12,1000448,21875,"{'coach': 922, 'author': 754, 'guard': 674, 'nurse': 199, 'teacher': 631, 'writer': 201, 'student': 1105, 'police': 1286, 'judge': 219, 'architect': 142, 'scientist': 118, 'designer': 1520, 'manager': 821, 'director': 695, 'sales': 1225, 'server': 283, 'inspector': 54, 'software developer': 6, 'plumber': 48, 'farmer': 249, 'driver': 664, 'mason': 343, 'photographer': 889, 'butcher': 73, 'operator': 122, 'doctor': 859, 'pilot': 443, 'specialist': 143, 'worker': 448, 'chef': 484, 'collector': 386, 'officer': 440, 'advisor': 85, 'baker': 400, 'lawyer': 256, 'gardener': 76, 'agent': 291, 'secretary': 350, 'instructor': 117, 'artist': 1109, 'cleaner': 281, 'porter': 143, 'dancer': 241, 'conductor': 53, 'teller': 66, 'soldier': 224, 'engineer': 245, 'psychologist': 37, 'customer service representative': 8, 'professor': 235, 'sheriff': 112, 'technologist': 6, 'blacksmith': 27, 'analyst': 88, 'counselor': 38, 'practitioner': 42, 'therapist': 67, 'carpenter': 113, 'courier': 55, 'dentist': 120, 'installer': 46, 'midwife': 13, 'physicist': 20, 'broker': 51, 'surgeon': 57, 'nursing assistant': 3, 'supervisor': 34, 'sailor': 228, 'firefighter': 133, 'pathologist': 6, 'musician': 35, 'pharmacist': 34, 'athlete': 58, 'administrator': 53, 'clerk': 40, 'tailor': 85, 'clergy': 12, 'bailiff': 1, 'bus driver': 18, 'medical assistant': 17, 'mechanic': 47, 'painter': 144, 'weaver': 41, 'chemist': 14, 'teaching assistant': 3, 'technician': 28, 'shoemaker': 17, 'economist': 30, 'dental hygienist': 6, 'surveyor': 16, 'interviewer': 3, 'salesperson': 6, 'housekeeper': 7, 'flight attendant': 22, 'auctioneer': 3, 'dental assistant': 13, 'cashier': 15, 'mathematician': 4, 'janitor': 8, 'support specialist': 2, 'physician': 21, 'paralegal': 4, 'repairer': 2, 'librarian': 2, 'packager': 1, 'mail carrier': 2, 'geologist': 4, 'laborer': 7, 'statistician': 1, 'clerical': 2, 'postmaster': 1}"
13,1000448,21960,"{'coach': 943, 'police': 1298, 'guard': 710, 'collector': 414, 'photographer': 853, 'director': 719, 'designer': 1572, 'worker': 428, 'engineer': 242, 'sales': 1186, 'artist': 1103, 'author': 739, 'teacher': 636, 'student': 1117, 'secretary': 379, 'doctor': 818, 'manager': 820, 'agent': 268, 'dancer': 257, 'cleaner': 277, 'clerk': 52, 'porter': 156, 'mason': 338, 'tailor': 96, 'judge': 238, 'nurse': 176, 'driver': 641, 'cashier': 10, 'writer': 202, 'chef': 564, 'officer': 486, 'specialist': 135, 'advisor': 102, 'inspector': 54, 'soldier': 243, 'therapist': 73, 'painter': 155, 'server': 315, 'firefighter': 114, 'gardener': 62, 'lawyer': 272, 'pilot': 438, 'broker': 62, 'butcher': 77, 'analyst': 84, 'farmer': 222, 'sheriff': 119, 'carpenter': 126, 'architect': 168, 'practitioner': 39, 'flight attendant': 23, 'instructor': 99, 'mechanic': 32, 'operator': 108, 'plumber': 31, 'baker': 378, 'dentist': 97, 'sailor': 227, 'conductor': 69, 'customer service representative': 8, 'professor': 195, 'technologist': 8, 'supervisor': 45, 'courier': 66, 'surveyor': 17, 'teller': 58, 'salesperson': 6, 'musician': 21, 'scientist': 109, 'pharmacist': 28, 'athlete': 54, 'administrator': 64, 'chemist': 27, 'packager': 1, 'shoemaker': 11, 'software developer': 14, 'medical assistant': 14, 'housekeeper': 8, 'counselor': 52, 'midwife': 21, 'bus driver': 23, 'repairer': 6, 'weaver': 42, 'surgeon': 61, 'installer': 35, 'teaching assistant': 3, 'blacksmith': 31, 'mathematician': 2, 'physicist': 7, 'economist': 21, 'clergy': 15, 'geologist': 2, 'dental hygienist': 6, 'paralegal': 8, 'technician': 11, 'physician': 28, 'psychologist': 21, 'mail carrier': 5, 'janitor': 10, 'laborer': 8, 'librarian': 4, 'bailiff': 2, 'nursing assistant': 8, 'pathologist': 6, 'auctioneer': 4, 'dental assistant': 8, 'interviewer': 2, 'statistician': 1}"
14,1000448,21970,"{'farmer': 208, 'student': 1107, 'coach': 905, 'worker': 431, 'author': 747, 'guard': 728, 'sales': 1196, 'manager': 884, 'police': 1283, 'sheriff': 129, 'pharmacist': 25, 'broker': 65, 'server': 300, 'writer': 195, 'doctor': 836, 'painter': 142, 'dancer': 241, 'designer': 1598, 'engineer': 248, 'judge': 248, 'collector': 364, 'gardener': 68, 'teacher': 652, 'carpenter': 142, 'advisor': 95, 'baker': 383, 'chemist': 28, 'surveyor': 17, 'director': 671, 'officer': 434, 'driver': 654, 'artist': 1076, 'sailor': 231, 'pilot': 434, 'soldier': 216, 'mason': 298, 'firefighter': 121, 'counselor': 44, 'secretary': 328, 'administrator': 51, 'photographer': 912, 'operator': 136, 'musician': 39, 'inspector': 71, 'professor': 203, 'architect': 195, 'dentist': 84, 'chef': 544, 'blacksmith': 29, 'tailor': 89, 'cleaner': 257, 'instructor': 102, 'scientist': 107, 'nurse': 186, 'lawyer': 260, 'therapist': 91, 'courier': 57, 'weaver': 46, 'medical assistant': 15, 'mathematician': 5, 'clerk': 65, 'technician': 10, 'agent': 297, 'porter': 132, 'dental hygienist': 5, 'clergy': 22, 'cashier': 20, 'physicist': 17, 'specialist': 144, 'physician': 21, 'plumber': 53, 'conductor': 58, 'butcher': 95, 'flight attendant': 24, 'surgeon': 72, 'bus driver': 22, 'teller': 68, 'shoemaker': 12, 'repairer': 5, 'athlete': 58, 'analyst': 86, 'practitioner': 35, 'mail carrier': 5, 'mechanic': 35, 'librarian': 4, 'psychologist': 22, 'support specialist': 4, 'customer service representative': 10, 'paralegal': 9, 'installer': 47, 'janitor': 7, 'midwife': 16, 'supervisor': 47, 'salesperson': 9, 'technologist': 7, 'software developer': 7, 'nursing assistant': 7, 'interviewer': 3, 'clerical': 2, 'dental assistant': 10, 'economist': 27, 'geologist': 2, 'laborer': 6, 'pathologist': 6, 'teaching assistant': 2, 'housekeeper': 7, 'jailer': 1, 'statistician': 1, 'auctioneer': 3}"
15,1000448,22043,"{'police': 1294, 'secretary': 371, 'lawyer': 266, 'carpenter': 139, 'chef': 502, 'sales': 1152, 'designer': 1560, 'student': 1117, 'photographer': 954, 'professor': 206, 'economist': 19, 'engineer': 250, 'officer': 482, 'driver': 664, 'manager': 807, 'author': 783, 'specialist': 122, 'support specialist': 2, 'weaver': 43, 'director': 673, 'judge': 247, 'administrator': 46, 'coach': 906, 'worker': 433, 'nurse': 168, 'doctor': 876, 'installer': 54, 'artist': 1139, 'guard': 695, 'operator': 125, 'pilot': 423, 'soldier': 214, 'dentist': 96, 'writer': 172, 'teacher': 618, 'server': 292, 'mason': 346, 'cleaner': 290, 'painter': 174, 'athlete': 80, 'scientist': 120, 'porter': 150, 'therapist': 79, 'baker': 393, 'advisor': 106, 'architect': 184, 'gardener': 71, 'sailor': 230, 'janitor': 11, 'tailor': 91, 'mechanic': 48, 'teller': 59, 'clerk': 54, 'butcher': 87, 'courier': 58, 'farmer': 241, 'broker': 63, 'customer service representative': 10, 'collector': 367, 'flight attendant': 21, 'agent': 284, 'psychologist': 26, 'blacksmith': 22, 'practitioner': 30, 'technician': 20, 'physician': 21, 'firefighter': 134, 'dancer': 264, 'instructor': 115, 'nursing assistant': 11, 'inspector': 74, 'conductor': 53, 'chemist': 24, 'sheriff': 109, 'analyst': 72, 'musician': 35, 'clergy': 18, 'dental assistant': 15, 'librarian': 4, 'cashier': 10, 'counselor': 62, 'surgeon': 56, 'interviewer': 4, 'dental hygienist': 7, 'surveyor': 24, 'bus driver': 21, 'physicist': 12, 'paralegal': 4, 'medical assistant': 28, 'shoemaker': 7, 'auctioneer': 2, 'midwife': 12, 'plumber': 38, 'repairer': 2, 'supervisor': 38, 'pharmacist': 26, 'housekeeper': 5, 'teaching assistant': 7, 'pathologist': 7, 'salesperson': 4, 'bailiff': 1, 'laborer': 3, 'mail carrier': 5, 'credit counselor': 2, 'technologist': 3, 'clerical': 3, 'geologist': 3, 'jailer': 1, 'software developer': 2}"
16,1000448,21869,"{'teacher': 614, 'student': 1062, 'author': 707, 'agent': 257, 'director': 732, 'designer': 1543, 'sales': 1169, 'farmer': 235, 'nurse': 167, 'police': 1354, 'butcher': 91, 'porter': 166, 'guard': 760, 'manager': 808, 'pilot': 416, 'baker': 411, 'carpenter': 127, 'collector': 394, 'judge': 238, 'artist': 1117, 'sheriff': 113, 'lawyer': 260, 'operator': 124, 'secretary': 329, 'mason': 334, 'advisor': 84, 'dancer': 262, 'broker': 51, 'coach': 914, 'flight attendant': 23, 'doctor': 858, 'scientist': 108, 'writer': 203, 'photographer': 866, 'chef': 534, 'tailor': 73, 'server': 296, 'dentist': 106, 'professor': 207, 'sailor': 222, 'practitioner': 40, 'worker': 439, 'painter': 160, 'architect': 176, 'cleaner': 266, 'driver': 678, 'weaver': 42, 'engineer': 226, 'inspector': 51, 'firefighter': 138, 'courier': 60, 'officer': 452, 'mechanic': 42, 'analyst': 78, 'installer': 39, 'teller': 66, 'clerk': 49, 'instructor': 103, 'athlete': 56, 'technologist': 6, 'shoemaker': 15, 'soldier': 214, 'gardener': 78, 'pharmacist': 36, 'medical assistant': 25, 'customer service representative': 8, 'specialist': 143, 'administrator': 45, 'surveyor': 20, 'therapist': 72, 'clergy': 7, 'economist': 34, 'counselor': 51, 'dental hygienist': 5, 'surgeon': 55, 'musician': 28, 'librarian': 7, 'supervisor': 39, 'bailiff': 2, 'conductor': 58, 'chemist': 21, 'psychologist': 21, 'blacksmith': 30, 'plumber': 37, 'salesperson': 5, 'technician': 19, 'pathologist': 3, 'dental assistant': 6, 'paralegal': 5, 'software developer': 10, 'physician': 28, 'cashier': 15, 'midwife': 16, 'bus driver': 14, 'mathematician': 3, 'teaching assistant': 2, 'nursing assistant': 6, 'laborer': 9, 'janitor': 8, 'auctioneer': 4, 'physicist': 3, 'housekeeper': 10, 'geologist': 6, 'repairer': 2, 'jailer': 3, 'mail carrier': 2, 'credit counselor': 1, 'postmaster': 1, 'interviewer': 1}"
17,1000448,22066,"{'sales': 1203, 'conductor': 58, 'designer': 1624, 'secretary': 351, 'scientist': 127, 'photographer': 918, 'baker': 380, 'teacher': 608, 'guard': 711, 'director': 712, 'student': 1114, 'artist': 1165, 'doctor': 867, 'manager': 821, 'nurse': 172, 'author': 777, 'server': 318, 'analyst': 73, 'engineer': 239, 'coach': 898, 'police': 1291, 'pharmacist': 30, 'cleaner': 279, 'pilot': 403, 'officer': 483, 'gardener': 79, 'lawyer': 249, 'broker': 66, 'painter': 157, 'worker': 425, 'driver': 672, 'agent': 298, 'specialist': 142, 'soldier': 241, 'chef': 478, 'firefighter': 134, 'operator': 99, 'instructor': 109, 'dentist': 104, 'writer': 205, 'sailor': 227, 'porter': 145, 'farmer': 210, 'sheriff': 116, 'judge': 214, 'collector': 381, 'dancer': 239, 'carpenter': 124, 'supervisor': 50, 'mason': 360, 'weaver': 43, 'customer service representative': 8, 'courier': 55, 'athlete': 69, 'counselor': 38, 'butcher': 63, 'therapist': 81, 'blacksmith': 22, 'administrator': 58, 'clerk': 37, 'architect': 161, 'software developer': 10, 'installer': 41, 'teller': 60, 'plumber': 41, 'tailor': 100, 'chemist': 14, 'professor': 216, 'bus driver': 16, 'practitioner': 37, 'midwife': 12, 'medical assistant': 15, 'inspector': 64, 'technician': 12, 'surveyor': 25, 'physicist': 17, 'mechanic': 31, 'musician': 31, 'janitor': 8, 'economist': 31, 'dental hygienist': 4, 'nursing assistant': 9, 'physician': 30, 'advisor': 89, 'surgeon': 69, 'librarian': 3, 'paralegal': 6, 'psychologist': 20, 'technologist': 8, 'cashier': 10, 'repairer': 4, 'support specialist': 5, 'flight attendant': 14, 'teaching assistant': 2, 'laborer': 9, 'auctioneer': 8, 'geologist': 6, 'salesperson': 4, 'housekeeper': 4, 'shoemaker': 13, 'clergy': 11, 'dental assistant': 10, 'interviewer': 6, 'postmaster': 1, 'mathematician': 2, 'mail carrier': 3, 'bailiff': 2}"
18,1000448,21982,"{'driver': 688, 'designer': 1612, 'guard': 701, 'lawyer': 261, 'photographer': 863, 'artist': 1138, 'sales': 1200, 'secretary': 372, 'pilot': 397, 'police': 1302, 'student': 1134, 'teacher': 614, 'carpenter': 146, 'pharmacist': 40, 'sailor': 219, 'mason': 359, 'practitioner': 31, 'agent': 270, 'technician': 13, 'collector': 395, 'professor': 194, 'athlete': 72, 'director': 689, 'engineer': 262, 'doctor': 877, 'baker': 432, 'economist': 34, 'dancer': 262, 'supervisor': 53, 'chef': 517, 'gardener': 72, 'architect': 176, 'butcher': 77, 'surgeon': 59, 'officer': 456, 'author': 748, 'firefighter': 140, 'porter': 123, 'worker': 406, 'inspector': 65, 'cleaner': 253, 'coach': 912, 'manager': 814, 'writer': 218, 'soldier': 202, 'medical assistant': 27, 'dentist': 80, 'analyst': 84, 'scientist': 109, 'sheriff': 119, 'judge': 210, 'nurse': 175, 'therapist': 67, 'mechanic': 34, 'server': 313, 'installer': 44, 'clerk': 48, 'tailor': 90, 'advisor': 114, 'cashier': 25, 'farmer': 222, 'counselor': 45, 'conductor': 63, 'weaver': 40, 'instructor': 101, 'courier': 49, 'specialist': 120, 'plumber': 40, 'painter': 147, 'shoemaker': 13, 'broker': 60, 'teller': 55, 'midwife': 15, 'geologist': 4, 'flight attendant': 18, 'surveyor': 27, 'clergy': 13, 'operator': 128, 'administrator': 42, 'auctioneer': 4, 'blacksmith': 37, 'psychologist': 28, 'bus driver': 18, 'physician': 26, 'dental hygienist': 5, 'chemist': 19, 'housekeeper': 12, 'musician': 33, 'software developer': 11, 'laborer': 8, 'librarian': 4, 'dental assistant': 15, 'janitor': 12, 'customer service representative': 9, 'paralegal': 6, 'physicist': 13, 'teaching assistant': 4, 'pathologist': 6, 'jailer': 1, 'salesperson': 5, 'statistician': 1, 'interviewer': 3, 'technologist': 2, 'mail carrier': 1, 'nursing assistant': 6, 'packager': 1, 'repairer': 1, 'mathematician': 2, 'bailiff': 1}"
19,1000448,21807,"{'porter': 127, 'guard': 715, 'designer': 1533, 'baker': 437, 'counselor': 67, 'dancer': 240, 'mason': 347, 'manager': 771, 'sales': 1136, 'inspector': 65, 'police': 1268, 'author': 766, 'artist': 1125, 'driver': 608, 'courier': 62, 'nurse': 183, 'student': 1076, 'server': 304, 'painter': 194, 'chef': 521, 'doctor': 884, 'cleaner': 287, 'secretary': 370, 'butcher': 96, 'engineer': 235, 'soldier': 250, 'specialist': 141, 'coach': 882, 'director': 723, 'photographer': 901, 'judge': 217, 'psychologist': 29, 'advisor': 94, 'teacher': 582, 'clerk': 50, 'writer': 198, 'farmer': 234, 'professor': 218, 'architect': 183, 'pilot': 363, 'sheriff': 109, 'lawyer': 283, 'flight attendant': 28, 'dentist': 104, 'firefighter': 120, 'therapist': 69, 'sailor': 221, 'chemist': 15, 'collector': 393, 'worker': 448, 'agent': 290, 'officer': 492, 'teller': 63, 'mechanic': 35, 'scientist': 100, 'plumber': 37, 'surgeon': 52, 'shoemaker': 16, 'technologist': 8, 'housekeeper': 8, 'broker': 50, 'clergy': 22, 'janitor': 10, 'instructor': 84, 'supervisor': 50, 'midwife': 12, 'conductor': 36, 'carpenter': 105, 'gardener': 86, 'technician': 12, 'tailor': 93, 'operator': 123, 'surveyor': 28, 'installer': 46, 'laborer': 5, 'pharmacist': 39, 'musician': 30, 'physicist': 12, 'athlete': 53, 'practitioner': 45, 'medical assistant': 16, 'analyst': 73, 'administrator': 32, 'weaver': 39, 'customer service representative': 8, 'bus driver': 21, 'blacksmith': 29, 'dental assistant': 7, 'pathologist': 4, 'dental hygienist': 7, 'paralegal': 6, 'packager': 2, 'auctioneer': 6, 'physician': 20, 'teaching assistant': 3, 'jailer': 5, 'mathematician': 4, 'economist': 26, 'cashier': 13, 'software developer': 10, 'nursing assistant': 6, 'salesperson': 4, 'librarian': 8, 'interviewer': 3, 'support specialist': 3, 'repairer': 3, 'postmaster': 1, 'geologist': 4}"
20,1000448,22027,"{'judge': 224, 'director': 703, 'sales': 1176, 'cleaner': 278, 'author': 742, 'coach': 930, 'doctor': 840, 'pilot': 426, 'guard': 677, 'artist': 1117, 'professor': 199, 'teller': 69, 'designer': 1577, 'chef': 509, 'police': 1296, 'writer': 199, 'agent': 319, 'mason': 340, 'student': 1116, 'counselor': 59, 'collector': 392, 'driver': 642, 'painter': 169, 'administrator': 37, 'teacher': 606, 'mechanic': 41, 'baker': 387, 'specialist': 133, 'sailor': 259, 'photographer': 850, 'butcher': 80, 'nurse': 173, 'worker': 448, 'athlete': 69, 'server': 325, 'farmer': 214, 'shoemaker': 19, 'sheriff': 119, 'firefighter': 127, 'therapist': 80, 'engineer': 249, 'blacksmith': 23, 'technician': 13, 'surgeon': 66, 'advisor': 95, 'broker': 56, 'flight attendant': 25, 'instructor': 104, 'cashier': 17, 'analyst': 79, 'carpenter': 115, 'installer': 41, 'dentist': 89, 'gardener': 80, 'dancer': 241, 'technologist': 8, 'manager': 868, 'lawyer': 265, 'porter': 150, 'tailor': 89, 'architect': 171, 'officer': 505, 'inspector': 79, 'clerk': 50, 'operator': 147, 'soldier': 229, 'secretary': 360, 'dental assistant': 14, 'musician': 43, 'practitioner': 35, 'scientist': 122, 'supervisor': 35, 'physician': 24, 'weaver': 47, 'paralegal': 7, 'plumber': 30, 'pharmacist': 35, 'medical assistant': 17, 'courier': 56, 'customer service representative': 10, 'bus driver': 24, 'surveyor': 20, 'conductor': 49, 'housekeeper': 7, 'economist': 21, 'midwife': 14, 'chemist': 17, 'pathologist': 4, 'physicist': 13, 'software developer': 13, 'interviewer': 6, 'clerical': 1, 'psychologist': 18, 'laborer': 4, 'librarian': 3, 'salesperson': 4, 'janitor': 9, 'geologist': 3, 'postmaster': 1, 'dental hygienist': 4, 'clergy': 13, 'jailer': 2, 'nursing assistant': 3, 'support specialist': 1, 'mail carrier': 4, 'auctioneer': 8, 'statistician': 1, 'criminal investigator': 1, 'teaching assistant': 1, 'mathematician': 1, 'repairer': 1}"
21,1000448,21954,"{'photographer': 922, 'police': 1324, 'architect': 166, 'driver': 713, 'operator': 114, 'artist': 1164, 'butcher': 78, 'student': 1139, 'dentist': 90, 'designer': 1551, 'nurse': 181, 'director': 680, 'therapist': 85, 'teacher': 578, 'mason': 329, 'cashier': 17, 'doctor': 865, 'scientist': 114, 'chef': 502, 'pharmacist': 42, 'guard': 687, 'author': 764, 'baker': 401, 'officer': 508, 'coach': 892, 'secretary': 372, 'collector': 404, 'manager': 813, 'sales': 1189, 'professor': 217, 'weaver': 41, 'specialist': 154, 'writer': 184, 'agent': 295, 'farmer': 209, 'dancer': 243, 'pilot': 384, 'server': 280, 'clerk': 54, 'advisor': 99, 'carpenter': 132, 'cleaner': 288, 'painter': 151, 'surveyor': 23, 'conductor': 45, 'analyst': 93, 'engineer': 232, 'instructor': 112, 'sailor': 219, 'porter': 143, 'administrator': 53, 'blacksmith': 24, 'inspector': 59, 'courier': 54, 'firefighter': 117, 'tailor': 84, 'soldier': 236, 'installer': 54, 'sheriff': 110, 'surgeon': 64, 'psychologist': 25, 'musician': 31, 'teller': 56, 'supervisor': 62, 'worker': 429, 'gardener': 77, 'lawyer': 254, 'judge': 227, 'dental assistant': 10, 'librarian': 8, 'flight attendant': 29, 'customer service representative': 9, 'broker': 65, 'software developer': 8, 'clergy': 18, 'nursing assistant': 8, 'economist': 30, 'athlete': 57, 'housekeeper': 9, 'medical assistant': 18, 'midwife': 17, 'technician': 14, 'mathematician': 4, 'physician': 23, 'technologist': 7, 'counselor': 55, 'mechanic': 30, 'bus driver': 14, 'chemist': 19, 'practitioner': 31, 'plumber': 40, 'dental hygienist': 8, 'physicist': 11, 'janitor': 9, 'auctioneer': 2, 'paralegal': 7, 'support specialist': 4, 'jailer': 1, 'geologist': 4, 'shoemaker': 11, 'salesperson': 3, 'mail carrier': 6, 'postmaster': 2, 'pathologist': 4, 'statistician': 1, 'interviewer': 2, 'bailiff': 2, 'packager': 1, 'laborer': 2, 'teaching assistant': 1}"
22,1000448,21771,"{'author': 697, 'artist': 1096, 'police': 1346, 'professor': 197, 'pilot': 400, 'engineer': 237, 'coach': 900, 'worker': 410, 'director': 722, 'officer': 447, 'lawyer': 257, 'nurse': 188, 'sheriff': 103, 'designer': 1505, 'doctor': 858, 'specialist': 138, 'student': 1165, 'photographer': 834, 'agent': 312, 'economist': 37, 'porter': 154, 'sales': 1149, 'guard': 732, 'athlete': 66, 'sailor': 217, 'chef': 512, 'architect': 187, 'teller': 53, 'teacher': 585, 'dancer': 236, 'manager': 818, 'technician': 18, 'operator': 123, 'driver': 638, 'butcher': 75, 'judge': 225, 'server': 302, 'dentist': 98, 'baker': 383, 'therapist': 92, 'mason': 367, 'cleaner': 261, 'advisor': 86, 'broker': 52, 'secretary': 355, 'farmer': 187, 'soldier': 234, 'scientist': 124, 'painter': 170, 'carpenter': 128, 'surgeon': 73, 'instructor': 107, 'medical assistant': 16, 'writer': 214, 'collector': 405, 'flight attendant': 17, 'physicist': 11, 'administrator': 47, 'pharmacist': 39, 'clerk': 41, 'courier': 55, 'tailor': 102, 'installer': 49, 'clergy': 13, 'firefighter': 120, 'conductor': 60, 'plumber': 35, 'inspector': 66, 'bus driver': 12, 'physician': 27, 'supervisor': 56, 'cashier': 21, 'weaver': 42, 'analyst': 71, 'psychologist': 15, 'dental assistant': 9, 'mechanic': 35, 'software developer': 9, 'geologist': 11, 'blacksmith': 35, 'practitioner': 42, 'musician': 37, 'janitor': 7, 'counselor': 44, 'gardener': 84, 'customer service representative': 10, 'auctioneer': 6, 'surveyor': 26, 'housekeeper': 14, 'technologist': 5, 'dental hygienist': 10, 'chemist': 21, 'shoemaker': 11, 'salesperson': 5, 'laborer': 4, 'midwife': 19, 'jailer': 2, 'repairer': 3, 'paralegal': 4, 'librarian': 5, 'laboratory technologist': 1, 'nursing assistant': 6, 'interviewer': 4, 'mathematician': 3, 'pathologist': 7, 'mail carrier': 1, 'teaching assistant': 3}"
